maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
120;768;2371323.63;2.638;7.26;5.35;0.74;0.4209;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
84;688;4193174.67;4.835;7.68;1.86;1.86;0.4725;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;782;192424.65;1.52;3.27;3.19;0.45;0.4013;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
24;664;3640330.25;1.545;15.0;3.11;2.94;0.694;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
24;680;309404.02;3.619;1.66;3.88;2.45;0.6131;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
36;667;14108434.22;2.568;2.62;2.62;1.31;0.3785;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
48;736;1007461.52;1.49;10.18;4.98;1.53;0.6055;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
120;733;479219.0;3.948;10.09;6.6;0.64;0.5077;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;836;5345561.35;4.436;4.97;7.66;1.58;0.4892;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
48;751;3228379.29;2.398;10.43;1.6;1.34;0.4502;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
120;692;1564326.08;1.086;7.26;1.51;0.82;0.6611;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
12;688;4506705.36;4.94;2.48;3.57;4.58;0.4771;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
12;738;3729038.07;4.117;13.63;3.83;8.52;0.3291;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;739;407284.25;4.76;5.51;9.89;1.74;0.5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;740;1527577.11;2.931;6.8;3.47;1.32;0.6809;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;735;68293.34;2.514;3.33;1.83;1.42;0.8204;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
48;756;796047.86;2.35;12.61;4.79;1.58;0.6516;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
48;693;12489168.1;3.784;6.94;14.5;2.59;0.5422;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
24;796;1197155.51;2.328;11.25;7.83;0.86;0.5483;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
60;766;388308.08;1.624;8.42;2.18;1.35;0.3749;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;706;91431.22;5.092;4.85;2.31;3.76;0.4907;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;717;1103504.86;1.388;7.18;3.88;1.33;0.3317;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
12;700;2926402.7;3.445;3.17;3.65;1.14;0.5335;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
60;724;8132246.43;3.137;2.73;5.96;2.29;0.5215;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
60;747;4637454.42;2.057;4.28;1.51;3.1;0.5304;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
36;733;1747155.17;3.502;10.28;5.72;0.95;0.673;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
60;771;6871158.41;3.472;7.89;1.99;4.0;0.6185;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
48;722;3802155.53;2.536;2.89;1.8;1.18;0.4936;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
84;620;1771135.95;5.031;5.4;4.0;0.76;0.7779;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
120;704;3254884.57;3.352;5.91;4.99;5.55;0.2518;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
24;659;613784.33;2.832;2.81;2.62;3.12;0.7154;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
48;706;1691181.83;1.666;2.56;2.82;0.54;0.5849;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;791;1054040.52;2.005;15.0;7.39;2.18;0.6065;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
60;791;990911.52;1.0;7.12;3.21;3.21;0.5231;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
12;671;951315.76;1.723;6.09;3.76;1.45;0.6347;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;676;334170.95;4.629;3.56;4.71;0.75;0.6374;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
84;678;3170116.0;4.185;2.6;2.09;2.85;0.3018;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;671;8839764.5;1.991;2.03;2.86;5.04;0.3717;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
84;757;4600370.68;2.47;15.0;1.99;1.41;0.4318;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
24;727;2915710.88;3.459;3.04;4.09;1.52;0.6325;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
84;599;35712000.56;3.026;3.42;2.72;0.6;0.3856;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;639;1961925.75;3.871;1.57;1.41;1.18;0.7765;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1
48;765;460268.27;2.022;8.19;3.24;0.68;0.5486;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
24;715;5903726.09;2.711;10.77;3.96;0.39;0.687;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;713;545880.78;3.776;8.76;5.71;1.63;0.4863;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
60;780;1139059.09;3.285;15.0;4.46;2.15;0.4237;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;594;1233102.09;4.848;15.0;2.44;1.11;0.4208;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
120;760;925186.97;2.621;1.51;6.61;0.53;0.7336;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
60;573;1439053.95;4.609;6.33;3.13;0.74;0.5899;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
120;659;8443940.6;2.051;4.86;3.16;0.79;0.4938;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
36;809;19842859.81;1.707;2.93;3.35;3.84;0.5591;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
48;827;15576873.18;5.117;5.01;7.73;2.85;0.7354;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
36;748;2677511.14;2.785;6.63;1.72;1.81;0.5546;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
36;701;2301459.01;1.105;13.34;6.52;0.92;0.6275;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
24;728;131311.45;3.383;3.51;3.01;2.9;0.5001;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
24;703;2285975.08;2.648;4.72;2.92;1.23;0.4127;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;697;921571.04;3.785;2.3;4.03;1.31;0.659;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
36;662;1894170.0;4.726;3.24;5.47;0.4;0.701;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
24;767;3421310.05;1.087;9.9;7.13;0.49;0.8416;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
48;699;503812.83;4.795;5.1;5.09;1.59;0.7384;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;688;1101641.05;1.89;7.97;2.33;1.91;0.7002;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
60;661;2162822.18;2.421;4.12;4.52;3.74;0.4955;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;726;104308.75;2.265;5.08;5.34;1.34;0.4202;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;778;1281562.89;1.095;1.59;5.62;1.57;0.2979;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
48;718;1044649.79;3.748;12.03;3.07;0.41;0.4284;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;729;2568619.78;3.09;6.18;1.9;0.98;0.718;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
36;793;194042.25;3.259;4.04;7.85;0.87;0.5413;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
24;776;793512.35;3.47;4.9;1.38;1.84;0.4422;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0
120;668;4065736.84;4.724;7.63;6.91;3.13;0.4698;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
24;759;605741.97;2.209;13.15;4.23;1.75;0.7214;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
36;674;170862.1;2.608;4.77;6.08;1.44;0.4154;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;658;599683.26;3.034;2.94;6.42;0.65;0.6653;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
84;755;2498214.56;4.472;4.46;2.77;1.01;0.4918;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
48;651;191826.22;4.044;4.09;2.24;2.21;0.8323;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
120;755;1337783.92;1.818;4.65;2.38;1.59;0.7569;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
84;686;649433.44;3.407;11.06;1.92;0.37;0.5378;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;838;1061812.05;2.467;3.8;2.02;1.87;0.8512;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
36;776;4851752.08;5.122;4.03;6.91;2.25;0.3737;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
36;661;13310799.68;4.341;4.06;1.57;0.64;0.4481;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
84;710;1044570.53;2.011;10.42;2.8;2.66;0.6531;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
120;716;4939865.29;2.764;2.34;2.58;2.34;0.9154;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
84;753;646735.7;1.707;4.43;5.24;3.01;0.5464;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
120;696;607840.96;2.477;6.28;4.09;2.22;0.4988;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
60;735;218634.17;3.65;12.55;1.98;3.09;0.7512;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
48;723;457531.71;3.427;3.77;1.24;1.48;0.627;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;675;6722948.64;1.779;15.0;4.07;2.54;0.4764;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;792;1020053.23;3.561;5.52;4.81;1.6;0.4105;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
36;689;585932.78;1.841;2.22;5.4;0.96;0.6942;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
36;729;1067730.71;2.769;6.5;4.89;4.4;0.6589;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
24;704;636204.2;3.014;5.85;3.11;1.94;0.6343;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
24;778;1968510.31;2.293;3.61;4.56;1.12;0.3445;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;696;69558.06;1.742;8.26;1.56;1.16;0.6463;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;659;343147.34;3.634;7.55;4.56;1.38;0.5135;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
60;636;2117014.41;3.799;5.94;3.61;1.04;0.4859;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
48;687;2920126.99;2.918;4.23;3.55;1.76;0.5186;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
60;675;170746.93;3.116;2.63;2.51;1.74;0.6384;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
48;745;1179710.8;3.555;11.73;3.39;0.64;0.37;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
48;756;441080.22;2.794;8.81;5.02;0.75;0.7612;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
48;689;5387121.72;2.865;2.06;1.27;0.63;0.4902;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
24;722;652182.51;3.191;4.25;6.77;2.49;0.4913;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
48;655;605389.93;5.054;2.44;2.45;2.79;0.7072;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
60;672;377992.16;4.611;8.26;7.64;2.35;0.2812;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
36;746;1454560.98;3.198;7.46;1.9;3.07;0.6761;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
84;764;2514519.64;2.319;1.88;3.29;4.1;0.6542;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
36;631;721240.73;3.274;7.9;4.74;1.66;0.8741;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
48;759;7230398.36;3.457;3.28;4.92;4.08;0.7469;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
84;701;1574578.1;2.406;5.85;8.86;1.38;0.2789;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
60;659;741594.31;4.541;4.35;2.07;2.99;0.8332;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1
48;759;3994932.22;2.963;15.0;7.02;1.47;0.4509;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
60;720;159715.61;3.048;4.4;1.37;1.52;0.6061;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;748;352827.27;3.227;7.04;4.85;2.22;0.7055;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
60;656;1529480.78;2.263;9.32;3.8;1.58;0.8609;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
60;740;9702656.43;3.588;5.54;3.63;3.73;0.6832;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
24;683;9975069.63;2.871;11.53;6.39;1.53;0.5703;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;700;378394.86;1.167;3.71;1.92;3.61;0.719;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
120;669;17072361.15;4.231;8.28;2.67;8.01;0.716;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
36;803;1318612.19;3.243;14.35;1.83;1.26;0.3584;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
84;691;7560274.76;3.243;4.02;5.19;1.09;0.3579;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
36;770;1205927.34;3.421;4.26;4.31;0.61;0.372;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;687;69354.07;3.479;5.41;2.7;1.17;0.7759;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;721;1828432.09;1.91;2.51;1.72;0.64;0.4476;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
60;640;1143663.39;3.815;10.63;4.1;1.39;0.4768;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;774;544905.45;1.0;6.47;3.17;3.33;0.7039;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
36;764;360873.73;1.895;6.56;4.25;3.65;0.5501;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
48;710;653935.85;4.731;9.43;2.61;4.95;0.2586;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;680;153538.98;3.479;9.41;3.08;1.46;0.8026;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;791;3842739.47;4.021;8.89;3.75;4.21;0.5462;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
48;735;1088471.12;3.025;5.8;3.0;0.95;0.5332;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;771;583466.79;1.348;5.6;1.29;1.47;0.6909;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;671;6592731.92;1.193;6.27;3.47;1.7;0.4133;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
36;754;2267094.12;2.612;7.1;1.3;1.56;0.3216;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;711;1363663.48;3.916;3.54;1.65;0.75;0.424;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
60;750;386266.16;2.741;4.2;2.17;1.87;0.7364;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
120;797;375666.64;3.212;3.61;1.56;1.32;0.428;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
12;821;514915.51;2.397;4.02;9.65;4.56;0.6677;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0
36;735;21862791.83;3.382;4.27;2.82;1.0;0.4027;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
120;707;9102333.02;1.927;3.65;5.19;3.36;0.6028;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;749;4280267.32;1.779;14.57;5.39;0.34;0.6678;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
48;738;1967882.31;3.603;2.71;1.82;2.66;0.6412;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;723;2469566.0;2.403;14.52;0.71;1.43;0.4662;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;797;59495015.33;2.239;11.36;3.32;1.93;0.4374;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
48;743;900192.99;2.592;8.42;3.34;3.1;0.5629;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
84;785;125240.61;4.32;11.4;6.81;0.66;0.6186;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
48;656;5366162.0;2.457;2.55;2.88;6.44;0.4861;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
60;847;106026.88;3.162;15.0;3.95;1.75;0.8725;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
36;674;607738.81;3.233;7.44;5.32;1.0;0.5368;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
36;743;2024232.05;3.925;4.02;4.8;2.53;0.5412;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
84;728;800884.03;3.873;7.54;4.29;2.65;0.4878;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
84;661;53634919.05;4.655;2.3;5.71;1.65;0.5314;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
84;730;1897564.28;2.959;5.74;2.96;0.72;0.7839;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
24;672;21754431.55;2.846;7.57;4.37;6.22;0.5185;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
84;778;4681284.79;4.092;8.24;2.99;2.54;0.782;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
12;795;3246555.31;2.8;7.05;3.28;0.85;0.3539;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
48;711;5211842.35;1.904;13.68;4.31;1.05;0.6115;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
60;732;4139604.14;5.851;4.35;5.03;3.32;0.508;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
48;599;5276367.65;3.48;9.5;3.57;1.04;0.4323;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
48;698;603393.42;3.792;6.95;1.78;2.79;0.5526;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
60;757;50000.0;2.226;7.43;3.34;0.85;0.8028;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
84;600;317000.78;3.918;2.72;4.34;1.38;0.6697;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
36;698;995600.55;4.724;15.0;3.23;1.42;0.5545;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
24;645;3732199.64;3.823;3.34;2.98;3.42;0.5988;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
60;663;1120066.92;1.332;11.17;6.77;1.31;0.382;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;622;4699915.28;2.062;6.59;2.88;0.69;0.6627;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
36;712;6942053.74;2.662;4.32;2.24;5.76;0.744;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;778;240188.82;2.217;4.83;2.89;2.72;0.5467;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;684;352020.34;1.749;2.4;4.78;1.81;0.357;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
